INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015685939.0,2015685939544100,5441,0,traffic-accident,traffic-accident,2015-11-23 22:35:59,,2015-11-23 22:35:59,10700 BLK E DARTMOUTH AVE,3179718.0,1665260.0,-104.8616786,39.6582017,3,323,kennedy,,
2015592767.0,2015592767544100,5441,0,traffic-accident,traffic-accident,2015-10-11 02:35:59,,2015-10-11 02:35:59,N LINCOLN ST / E 11TH AVE,3144523.0,1692592.0,-104.9861319,39.7338466,6,623,capitol-hill,,
2015601637.0,2015601637540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 06:00:00,,2015-10-15 06:50:59,I25 HWYSB / W 44TH AVE,3143467.0,1708130.0,-104.9895761,39.7765173,1,112,globeville,,
2015592552.0,2015592552540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-10 18:59:59,,2015-10-11 00:47:59,N SPEER BLVD / ELITCH CIR,3138494.0,1699324.0,-105.0074385,39.7524188,1,123,auraria,,
2015591523.0,2015591523544100,5441,0,traffic-accident,traffic-accident,2015-10-10 15:02:59,,2015-10-10 15:46:00,N MONACO ST / E MONTVIEW BLVD,3165215.0,1697665.0,-104.9124444,39.7474285,2,222,south-park-hill,,
2015695347.0,2015695347540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-29 02:00:00,,2015-11-29 08:10:00,800 BLOCK S DALE CT,3134721.0,1680904.0,-105.0212024,39.7019076,4,412,athmar-park,,
2015711378.0,2015711378544100,5441,0,traffic-accident,traffic-accident,2015-12-07 11:00:59,,2015-12-07 11:00:59,,3177450.0,1670869.0,-104.8695955,39.6736432,3,323,hampden,,
2015586367.0,2015586367544100,5441,0,traffic-accident,traffic-accident,2015-10-08 09:24:59,,2015-10-08 09:43:00,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.9968607,39.738612,6,611,civic-center,,
2015587182.0,2015587182544100,5441,0,traffic-accident,traffic-accident,2015-10-08 16:08:00,,2015-10-08 16:21:00,E STAPLETON N DR / N DAHLIA ST,3159742.0,1709661.0,-104.9316406,39.7804548,2,221,northeast-park-hill,,
2015701997.0,2015701997544100,5441,0,traffic-accident,traffic-accident,2015-12-02 17:35:59,,2015-12-02 19:15:59,E 17TH AVE / N GILPIN ST,3149822.0,1696042.0,-104.9672192,39.7432336,6,622,city-park-west,,
2015628098.0,2015628098544100,5441,0,traffic-accident,traffic-accident,2015-10-27 06:56:59,,2015-10-27 07:24:00,200 BLOCK E COLFAX AVE,3144947.0,1694796.0,-104.9845799,39.7398903,6,623,capitol-hill,,
2015622603.0,2015622603544100,5441,0,traffic-accident,traffic-accident,2015-10-24 16:11:00,,2015-10-24 17:25:00,S COLORADO BLVD / E MEXICO AVE,3157410.0,1675124.0,-104.9406942,39.6856843,3,312,cory-merrill,,
2015694441.0,2015694441544100,5441,0,traffic-accident,traffic-accident,2015-11-28 18:59:59,,2015-11-28 18:59:59,,3132886.0,1670430.0,-105.0279173,39.6731804,4,421,harvey-park,,
2015627093.0,2015627093540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-26 17:19:59,,2015-10-26 19:25:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,,
2015586599.0,2015586599544100,5441,0,traffic-accident,traffic-accident,2015-10-08 11:41:00,,2015-10-08 11:41:00,,3173225.0,1663345.0,-104.8847857,39.6530675,3,323,hampden-south,,
2015660212.0,2015660212540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-11 03:07:00,,2015-11-11 03:07:00,W 32ND AVE / N FEDERAL BLVD,3133470.0,1702795.0,-105.0252418,39.7620207,1,113,west-highland,,
2015620303.0,2015620303544100,5441,0,traffic-accident,traffic-accident,2015-10-23 17:58:00,,2015-10-23 19:43:00,,3144273.0,1680990.0,-104.9872536,39.7020006,3,311,washington-park-west,,
2015729931.0,2015729931544100,5441,0,traffic-accident,traffic-accident,2015-12-16 15:30:00,,2015-12-16 16:11:00,2800 BLOCK N HAZEL CT,3132838.0,1701279.0,-105.0275178,39.757868,1,121,sloan-lake,,
2015686161.0,2015686161542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-11-24 01:21:00,,2015-11-24 02:06:59,,3129441.0,1676346.0,-105.0400492,39.6894697,4,421,mar-lee,,
2015658902.0,2015658902544100,5441,0,traffic-accident,traffic-accident,2015-11-10 13:05:00,,2015-11-10 16:47:00,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.0139661,39.7404354,1,123,lincoln-park,,
2015621047.0,2015621047542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-23 22:00:59,,2015-10-23 22:00:59,2400 BLOCK E COLFAX AVE,3152240.0,1694864.0,-104.9586457,39.7399606,2,213,congress-park,,
2015729591.0,2015729591544100,5441,0,traffic-accident,traffic-accident,2015-12-16 12:20:00,,2015-12-16 12:55:00,S PARKER RD / E MISSISSIPPI AVE,3169355.0,1679153.0,-104.8981578,39.6965352,3,321,windsor,,
2015727993.0,2015727993540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-15 13:25:59,,2015-12-15 13:25:59,3545 S YOSEMITE ST,3172817.0,1662872.0,-104.886246,39.6517766,3,323,hampden-south,,
2015619648.0,2015619648544100,5441,0,traffic-accident,traffic-accident,2015-10-23 10:19:59,,2015-10-23 11:45:59,1800 BLOCK S FILLMORE ST,3153792.0,1674125.0,-104.9535706,39.6830023,3,313,university-park,,
2015688308.0,2015688308540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-25 01:09:59,,2015-11-25 01:15:00,E 48TH AVE / N XENIA ST,3172329.0,1710816.0,-104.8868299,39.7834007,5,511,stapleton,,
2015729240.0,2015729240544100,5441,0,traffic-accident,traffic-accident,2015-12-16 08:55:00,,2015-12-16 09:07:00,W CEDAR AVE / S IRVING ST,3132222.0,1685071.0,-105.030007,39.7133828,4,411,barnum,,
2015627410.0,2015627410544100,5441,0,traffic-accident,traffic-accident,2015-10-26 20:42:59,,2015-10-26 21:24:00,9600 BLOCK E HAMPDEN AVE,3175635.0,1663380.0,-104.8762259,39.6531185,3,323,hampden,,
2015586811.0,2015586811544100,5441,0,traffic-accident,traffic-accident,2015-10-08 13:24:00,,2015-10-08 13:24:00,1200 BLOCK S UNIVERSITY BLVD,3152250.0,1678346.0,-104.9589599,39.6946152,3,312,cory-merrill,,
2015621862.0,2015621862544100,5441,0,traffic-accident,traffic-accident,2015-10-24 08:04:59,,2015-10-24 08:20:59,N LINCOLN ST / E 13TH AVE,3144517.0,1693685.0,-104.9861312,39.7368471,6,623,capitol-hill,,
2015630082.0,2015630082540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-27 23:49:59,,2015-10-28 00:27:59,LEETSDALE DR / S MONACO ST,3165209.0,1681444.0,-104.9128385,39.702899,3,322,washington-virginia-vale,,
20158041796.0,20158041796544100,5441,0,traffic-accident,traffic-accident,2015-11-28 11:28:00,,2015-11-28 13:43:00,8400 BLK PENA BLVD,3229943.0,1735517.0,-104.6810488,39.8499598,7,759,dia,,
2015712192.0,2015712192544100,5441,0,traffic-accident,traffic-accident,2015-12-07 17:44:00,,2015-12-07 19:47:59,N FEDERAL BLVD / W 50TH AVE,3133426.0,1712063.0,-105.025226,39.7874634,1,111,regis,,
2015691192.0,2015691192544100,5441,0,traffic-accident,traffic-accident,2015-11-26 18:56:00,,2015-11-26 20:32:59,W 31ST AVE / N UMATILLA ST,3137250.0,1702374.0,-105.0118045,39.76081,1,113,highland,,
2015720925.0,2015720925544100,5441,0,traffic-accident,traffic-accident,2015-12-11 19:47:00,,2015-12-11 19:47:00,,3133376.0,1673056.0,-105.0261279,39.6803824,4,421,harvey-park,,
2015687747.0,2015687747544100,5441,0,traffic-accident,traffic-accident,2015-11-24 18:23:00,,2015-11-24 18:46:59,S DTC BLVD / I225 S FRTG,3170841.0,1656702.0,-104.8934098,39.6348748,3,323,hampden-south,,
20158037304.0,20158037304544100,5441,0,traffic-accident,traffic-accident,2015-10-25 23:45:00,,2015-10-26 00:14:59,PENA BLVD / W 56TH AVE,40674765.0,10890451.0,-2.4e-06,1.2e-06,7,759,dia,,
2015681255.0,2015681255544100,5441,0,traffic-accident,traffic-accident,2015-11-21 12:24:59,,2015-11-21 12:30:00,4400 BLOCK W EVANS AVE,3128194.0,1672683.0,-105.0445454,39.6794312,4,421,harvey-park,,
2015722811.0,2015722811544100,5441,0,traffic-accident,traffic-accident,2015-12-12 19:15:00,,2015-12-12 19:19:59,E 22ND AVE / N COLORADO BLVD,3157286.0,1698276.0,-104.9406282,39.7492432,2,213,south-park-hill,,
2015723927.0,2015723927544100,5441,0,traffic-accident,traffic-accident,2015-12-13 11:51:00,,2015-12-13 11:58:59,,3133624.0,1696759.0,-105.0248063,39.7454486,1,121,sun-valley,,
2015723656.0,2015723656544100,5441,0,traffic-accident,traffic-accident,2015-12-13 07:19:59,,2015-12-13 07:19:59,I70 HWYWB / N CENTRAL PARK BLVD,3173428.0,1708597.0,-104.8829732,39.7772889,5,511,stapleton,,
2015627420.0,2015627420544100,5441,0,traffic-accident,traffic-accident,2015-10-26 20:48:59,,2015-10-26 21:42:00,3300 BLOCK W 46TH AVE,3131909.0,1709406.0,-105.0306727,39.7801912,1,111,berkeley,,
2015724224.0,2015724224544100,5441,0,traffic-accident,traffic-accident,2015-12-13 15:04:59,,2015-12-13 15:04:59,W IOWA AVE / S FEDERAL BLVD,3133665.0,1675715.0,-105.0250517,39.6876778,4,421,mar-lee,,
2015620531.0,2015620531544100,5441,0,traffic-accident,traffic-accident,2015-10-23 17:51:59,,2015-10-23 18:24:00,S FEDERAL BLVD / W MEXICO AVE,3133667.0,1675062.0,-105.0250568,39.6858852,4,421,mar-lee,,
2015628709.0,2015628709544100,5441,0,traffic-accident,traffic-accident,2015-10-27 12:00:00,,2015-10-27 13:38:00,I70 HWYWB / N PECOS ST,3138717.0,1710562.0,-105.0064282,39.7832655,1,111,sunnyside,,
2015628922.0,2015628922544100,5441,0,traffic-accident,traffic-accident,2015-10-27 14:04:59,,2015-10-27 17:16:00,W 6TH AVE / N FEDERAL BLVD,3133569.0,1689465.0,-105.0251375,39.725426,4,411,barnum,,
2015720633.0,2015720633544100,5441,0,traffic-accident,traffic-accident,2015-12-11 17:09:00,,2015-12-11 17:09:00,E 17TH AVE / N HUDSON ST,3162129.0,1696176.0,-104.9234524,39.7433952,2,222,south-park-hill,,
2015719701.0,2015719701544100,5441,0,traffic-accident,traffic-accident,2015-12-11 08:38:00,,2015-12-11 10:54:59,N SPEER BLVD / CHAMPA ST,3140646.0,1695525.0,-104.9998593,39.7419576,1,123,auraria,,
2015620221.0,2015620221544100,5441,0,traffic-accident,traffic-accident,2015-10-23 15:24:00,,2015-10-23 17:26:00,1700 BLK S FOREST ST,3161377.0,1674944.0,-104.9266031,39.6851223,3,322,virginia-village,,
2015721418.0,2015721418540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-11 23:55:00,,2015-12-12 00:04:59,1400 BLOCK 14TH ST,3140066.0,1697803.0,-105.0018773,39.7482198,6,612,auraria,,
2015625967.0,2015625967544100,5441,0,traffic-accident,traffic-accident,2015-10-26 08:30:59,,2015-10-26 08:55:59,2100 BLOCK 15TH ST,3138654.0,1700055.0,-105.0068553,39.7544231,6,612,union-station,,
2015659439.0,2015659439544100,5441,0,traffic-accident,traffic-accident,2015-11-10 17:39:59,,2015-11-10 20:23:59,S QUEBEC WAY / E FLORIDA AVE,3169772.0,1676532.0,-104.8967378,39.6893325,3,322,indian-creek,,
2015724147.0,2015724147540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-12 14:10:00,,2015-12-13 15:56:00,W 32ND AVE / N VALLEJO ST,3136874.0,1702812.0,-105.0131335,39.7620179,1,113,highland,,
2015691957.0,2015691957544100,5441,0,traffic-accident,traffic-accident,2015-11-27 10:18:00,,2015-11-27 10:18:00,E EXPOSITION AVE / S QUEBEC ST,3167833.0,1681819.0,-104.9035042,39.7038815,3,321,washington-virginia-vale,,
2015675537.0,2015675537544100,5441,0,traffic-accident,traffic-accident,2015-11-18 18:42:00,,2015-11-18 19:24:00,I25 HWYNB / S LOGAN ST,3145557.0,1679300.0,-104.9827246,39.6973412,3,311,washington-park-west,,
2015674831.0,2015674831544100,5441,0,traffic-accident,traffic-accident,2015-11-18 12:56:00,,2015-11-18 13:38:59,500 BLOCK N GRANT ST,3145368.0,1689148.0,-104.9831971,39.724379,3,311,speer,,
2015691521.0,2015691521544100,5441,0,traffic-accident,traffic-accident,2015-11-27 00:43:00,,2015-11-27 00:43:00,I25 HWYNB / I70 HWYWB,3143567.0,1709475.0,-104.9891935,39.7802079,1,112,globeville,,
20158043693.0,20158043693544100,5441,0,traffic-accident,traffic-accident,2015-12-12 16:08:00,,2015-12-12 16:08:00,7700 BLOCK PENA BLVD INBOUND,3232579.0,1731285.0,-104.6717985,39.8382774,7,759,dia,,
2015691993.0,2015691993540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-26 09:59:59,,2015-11-27 11:19:00,E 4TH AVE / N FILLMORE ST,3153748.0,1688530.0,-104.953419,39.7225478,3,312,cherry-creek,,
2015628137.0,2015628137544100,5441,0,traffic-accident,traffic-accident,2015-10-27 07:24:00,,2015-10-27 08:13:59,I25 HWYNB / E YALE AVE,3161735.0,1668523.0,-104.9254754,39.667489,3,323,hampden,,
2015675469.0,2015675469544100,5441,0,traffic-accident,traffic-accident,2015-11-18 18:07:00,,2015-11-18 18:07:00,,3166029.0,1680329.0,-104.90995,39.6998235,3,322,washington-virginia-vale,,
2015627893.0,2015627893544100,5441,0,traffic-accident,traffic-accident,2015-10-27 02:48:00,,2015-10-27 03:17:00,1599 N WILLIAMS ST,3150075.0,1695369.0,-104.9663336,39.741382,6,622,city-park-west,,
2015624483.0,2015624483540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-23 19:19:59,,2015-10-25 13:44:00,8101 E BELLEVIEW AVE,3170876.0,1653220.0,-104.8933681,39.6253152,3,323,hampden-south,,
2015721643.0,2015721643540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-12 02:10:00,,2015-12-12 02:15:00,7400 E HAMPDEN AVE,3168440.0,1663019.0,-104.9017869,39.6522603,3,323,hampden-south,,
2015722259.0,2015722259544100,5441,0,traffic-accident,traffic-accident,2015-12-12 12:24:59,,2015-12-12 14:32:00,E 52ND AVE / N VASQUEZ BLVD,3156905.0,1713451.0,-104.9416515,39.7909071,2,212,elyria-swansea,,
2015622290.0,2015622290540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-24 13:05:59,,2015-10-24 13:05:59,6165 E ILIFF AVE,3163856.0,1671601.0,-104.9178712,39.6759017,3,322,goldsmith,,
2015722913.0,2015722913544100,5441,0,traffic-accident,traffic-accident,2015-12-12 20:25:00,,2015-12-12 20:25:00,I70 HWYEB / I25 HWYSB,3143465.0,1709438.0,-104.9895571,39.7801079,1,112,globeville,,
2015647671.0,2015647671544100,5441,0,traffic-accident,traffic-accident,2015-11-05 00:47:59,,2015-11-05 00:47:59,E 52ND AVE / N COLORADO BLVD,3157344.0,1713477.0,-104.9400888,39.7909711,2,212,northeast-park-hill,,
2015620594.0,2015620594544100,5441,0,traffic-accident,traffic-accident,2015-10-23 18:24:59,,2015-10-23 20:13:00,3500 BLOCK N QUEBEC ST,3167984.0,1704588.0,-104.9024353,39.7663835,5,511,stapleton,,
2015719580.0,2015719580544100,5441,0,traffic-accident,traffic-accident,2015-12-11 07:25:00,,2015-12-11 07:57:00,1500 BLOCK S HOLLY ST,3162595.0,1676335.0,-104.9222441,39.6889197,3,322,virginia-village,,
2015711477.0,2015711477544100,5441,0,traffic-accident,traffic-accident,2015-12-07 11:49:59,,2015-12-07 12:34:59,20TH ST / LAWRENCE ST,3142921.0,1699301.0,-104.9916944,39.7522887,6,612,union-station,,
20159512986.0,20159512986540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-22 10:40:00,,2015-10-22 12:01:59,560 N CORONA ST,3148144.0,1689376.0,-104.9733236,39.7249611,3,311,speer,,
2015617725.0,2015617725540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-22 13:15:00,,2015-10-22 13:22:59,1900 BLK 16TH ST,3139632.0,1699684.0,-105.0033842,39.75339,6,612,union-station,,1
2015631194.0,2015631194544100,5441,0,traffic-accident,traffic-accident,2015-10-28 13:50:59,,2015-10-28 14:19:00,E WESLEY AVE / S UNIVERSITY BLVD,3152177.0,1670482.0,-104.9593857,39.6730279,3,313,university,,
2015630385.0,2015630385540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-28 06:10:00,,2015-10-28 06:36:00,S FEDERAL BLVD / W JEWELL AVE,3133679.0,1673745.0,-105.0250386,39.6822695,4,421,harvey-park,,
2015632175.0,2015632175542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-28 22:19:59,,2015-10-28 22:21:00,3625 E COLFAX AVE,3156113.0,1695032.0,-104.9448703,39.7403576,2,213,city-park,,
2015630530.0,2015630530544100,5441,0,traffic-accident,traffic-accident,2015-10-28 08:00:00,,2015-10-28 08:00:59,,3175795.0,1663356.0,-104.8756583,39.6530496,3,323,kennedy,,
2015631712.0,2015631712544100,5441,0,traffic-accident,traffic-accident,2015-10-28 17:46:59,,2015-10-28 18:18:59,,3145555.0,1675081.0,-104.982817,39.6857591,3,313,platt-park,,
2015631471.0,2015631471544100,5441,0,traffic-accident,traffic-accident,2015-10-28 15:53:00,,2015-10-28 15:53:00,,3144214.0,1680338.0,-104.9874764,39.7002116,3,311,baker,,
2015630359.0,2015630359544100,5441,0,traffic-accident,traffic-accident,2015-10-28 05:25:00,,2015-10-28 05:41:00,W ALAMEDA AVE / S BROADWAY ST,3144163.0,1684325.0,-104.9875777,39.7111576,3,311,baker,,
2015631107.0,2015631107544100,5441,0,traffic-accident,traffic-accident,2015-10-28 12:59:00,,2015-10-28 13:31:59,S COLORADO BLVD / E LOUISIANA AVE,3157411.0,1677767.0,-104.9406328,39.6929399,3,312,cory-merrill,,
2015631053.0,2015631053544100,5441,0,traffic-accident,traffic-accident,2015-10-28 12:30:00,,2015-10-28 12:58:00,200 BLOCK E 19TH AVE,3145034.0,1697064.0,-104.9842247,39.746115,6,621,north-capitol-hill,,
20159513191.0,20159513191544100,5441,0,traffic-accident,traffic-accident,2015-10-22 06:20:59,,2015-10-22 08:00:59,,3143014.0,1698861.0,-104.9913724,39.7510794,6,611,cbd,,
2015648000.0,2015648000544100,5441,0,traffic-accident,traffic-accident,2015-11-05 06:30:00,,2015-11-05 07:19:59,8400 BLOCK E 14TH AVE,3171556.0,1694503.0,-104.88997,39.7386335,2,223,east-colfax,,
2015617444.0,2015617444544100,5441,0,traffic-accident,traffic-accident,2015-10-22 09:20:00,,2015-10-22 11:42:59,W 29TH AVE / N YATES ST,3126264.0,1701466.0,-105.0508967,39.7584729,1,121,sloan-lake,,
2015733816.0,2015733816540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 13:32:59,,2015-12-18 13:32:59,100 BLOCK N LINCOLN ST,3144618.0,1687006.0,-104.9859065,39.7185104,3,311,speer,,
20159513360.0,20159513360544100,5441,0,traffic-accident,traffic-accident,2015-10-22 10:50:00,,2015-10-22 11:25:00,S ONEIDA ST / LEETSDALE DR,3166515.0,1680475.0,-104.9082195,39.7002156,3,322,washington-virginia-vale,,
2015646951.0,2015646951544100,5441,0,traffic-accident,traffic-accident,2015-11-04 16:40:00,,2015-11-04 16:41:59,4640 N STEELE ST,3154937.0,1709999.0,-104.948729,39.7814639,2,212,elyria-swansea,,
2015648469.0,2015648469544100,5441,0,traffic-accident,traffic-accident,2015-11-05 11:10:00,,2015-11-05 11:49:59,,3173193.0,1659225.0,-104.8849984,39.6417577,3,323,hampden-south,,
2015584854.0,2015584854544100,5441,0,traffic-accident,traffic-accident,2015-10-07 15:34:59,,2015-10-07 16:56:00,1100 BLOCK W COLFAX AVE,3139994.0,1694669.0,-105.0021945,39.7396175,1,123,lincoln-park,,
2015737279.0,2015737279540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-20 05:03:00,,2015-12-20 05:41:00,W 4TH AVE / N PERRY ST,3129547.0,1688542.0,-105.0394528,39.722949,4,411,barnum,,
2015734276.0,2015734276544100,5441,0,traffic-accident,traffic-accident,2015-12-18 17:10:00,,2015-12-18 18:00:00,,3134774.0,1708118.0,-105.0205035,39.7766143,1,111,sunnyside,,
2015645861.0,2015645861544100,5441,0,traffic-accident,traffic-accident,2015-11-04 07:28:59,,2015-11-04 07:28:59,S YOSEMITE ST / I225 HWYSB,3173166.0,1658430.0,-104.8851134,39.6395757,3,323,hampden-south,,
2015733271.0,2015733271544100,5441,0,traffic-accident,traffic-accident,2015-12-18 08:19:59,,2015-12-18 09:31:59,2200 BLOCK S UNIVERSITY BLVD,3152232.0,1671713.0,-104.9591642,39.6764064,3,313,university-park,,
2015733325.0,2015733325544100,5441,0,traffic-accident,traffic-accident,2015-12-18 08:55:00,,2015-12-18 09:33:00,S LIPAN ST / W EVANS AVE,3140231.0,1672416.0,-105.0017857,39.6785247,4,422,college-view-south-platte,,
2015585230.0,2015585230544100,5441,0,traffic-accident,traffic-accident,2015-10-07 18:36:59,,2015-10-07 18:36:59,,3152134.0,1680388.0,-104.959329,39.7002229,3,312,washington-park,,
2015617273.0,2015617273544100,5441,0,traffic-accident,traffic-accident,2015-10-22 08:00:00,,2015-10-22 10:02:59,1000 BLOCK S PARKER RD,3168233.0,1679714.0,-104.9021319,39.6980956,3,321,windsor,,
2015734844.0,2015734844542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-18 22:14:00,,2015-12-18 23:13:00,W LOUISIANA AVE / S XAVIER ST,3126757.0,1677677.0,-105.0495628,39.6931606,4,421,mar-lee,,
2015618021.0,2015618021544100,5441,0,traffic-accident,traffic-accident,2015-10-22 15:49:59,,2015-10-22 17:58:59,E MONTVIEW BLVD / N ROSLYN ST,3168412.0,1697688.0,-104.9010746,39.7474343,2,223,east-colfax,,
2015636286.0,2015636286544100,5441,0,traffic-accident,traffic-accident,2015-10-30 18:34:59,,2015-10-30 18:34:59,N FEDERAL BLVD / W 50TH AVE,3133426.0,1712063.0,-105.025226,39.7874634,1,111,regis,,
2015736204.0,2015736204540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-19 16:30:00,,2015-12-19 16:51:59,N TOWER RD / E 43RD AVE,3204605.0,1707875.0,-104.7720758,39.7746734,5,513,gateway-green-valley-ranch,,
2015733895.0,2015733895544100,5441,0,traffic-accident,traffic-accident,2015-12-18 14:12:00,,2015-12-18 14:12:00,4640 N STEELE ST / PRIVATE PROPERTY,3154937.0,1709999.0,-104.948729,39.7814639,2,212,elyria-swansea,,
2015734599.0,2015734599540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 19:50:00,,2015-12-18 22:40:00,300 BLOCK N DOWNING ST,3148293.0,1687944.0,-104.9728234,39.7210276,3,312,country-club,,
2015733365.0,2015733365544100,5441,0,traffic-accident,traffic-accident,2015-12-18 09:18:59,,2015-12-18 09:18:59,900 BLOCK S VALENTIA ST,3171348.0,1681553.0,-104.8910183,39.7030873,3,321,windsor,,
2015617308.0,2015617308544100,5441,0,traffic-accident,traffic-accident,2015-10-22 08:12:00,,2015-10-22 08:12:00,E 10TH AVE / N SHERMAN ST,3144886.0,1691937.0,-104.9848544,39.7320428,6,623,capitol-hill,,
